Timestamp,Demand_mean_kw,N_households
2017-11-27 18:00:00,0.45419992292128314,10379
2017-11-27 18:30:00,0.4473627517101839,10379
2017-11-27 19:00:00,0.4360290972155313,10379
2017-11-27 19:30:00,0.42069659890162825,10379
2017-11-27 20:00:00,0.40284218132768085,10379
2017-11-27 20:30:00,0.3852669814047597,10379
2017-11-27 21:00:00,0.3566030446093073,10379
2017-11-27 21:30:00,0.32318325464881004,10379
2017-11-27 22:00:00,0.2935263512862511,10379
2017-11-27 22:30:00,0.24847316697177,10379
2017-11-27 23:00:00,0.21743674727815784,10379
2017-11-27 23:30:00,0.18602138934386744,10379
2017-11-28 00:00:00,0.163330016423534,10351
2017-11-28 00:30:00,0.1468666602297963,10357
2017-11-28 01:00:00,0.1322814700491946,10367
2017-11-28 01:30:00,0.12308459535063186,10367
2017-11-28 02:00:00,0.11925204977331924,10367
2017-11-28 02:30:00,0.11524934889553394,10367
2017-11-28 03:00:00,0.11297800713803416,10367
2017-11-28 03:30:00,0.1109618018713225,10367
2017-11-28 04:00:00,0.11167763094434265,10367
2017-11-28 04:30:00,0.11385241632101865,10367
2017-11-28 05:00:00,0.12400086813928818,10367
2017-11-28 05:30:00,0.13887006848654385,10367
2017-11-28 06:00:00,0.1736742548471111,10367
2017-11-28 06:30:00,0.22178585897559563,10367
2017-11-28 07:00:00,0.27709414488280115,10367
2017-11-28 07:30:00,0.3019390373299894,10367
2017-11-28 08:00:00,0.2876109771389987,10367
2017-11-28 08:30:00,0.24577635258944933,10369
2017-11-28 09:00:00,0.23070282518561375,10371
2017-11-28 09:30:00,0.2277306209024297,10372
2017-11-28 10:00:00,0.21802747517593762,10373
2017-11-28 10:30:00,0.20900212068633123,10374
2017-11-28 11:00:00,0.21083482702129716,10377
2017-11-28 11:30:00,0.21662138728323702,10380
2017-11-28 12:00:00,0.21609395456295732,10388
2017-11-28 12:30:00,0.21672078922040416,10390
2017-11-28 13:00:00,0.2132601039260971,10392
2017-11-28 13:30:00,0.21361479272867173,10397
2017-11-28 14:00:00,0.21707384615384623,10400
2017-11-28 14:30:00,0.217439092394962,10401
2017-11-28 15:00:00,0.23191771604344907,10403
2017-11-28 15:30:00,0.2690254660772631,10406
2017-11-28 16:00:00,0.32621579554189095,10408
2017-11-28 16:30:00,0.38427132974634887,10408
2017-11-28 17:00:00,0.4316399269862617,10409
2017-11-28 17:30:00,0.450296570275723,10409
2017-11-28 18:00:00,0.4493121998078769,10410
2017-11-28 18:30:00,0.4382466858789625,10410
2017-11-28 19:00:00,0.42756397694524495,10410
2017-11-28 19:30:00,0.42025609990393836,10410
2017-11-28 20:00:00,0.40763852065321804,10410
2017-11-28 20:30:00,0.38566935638808836,10410
2017-11-28 21:00:00,0.3658001921229586,10410
2017-11-28 21:30:00,0.3290543707973101,10410
2017-11-28 22:00:00,0.29559485159926996,10411
2017-11-28 22:30:00,0.2525046585342427,10411
2017-11-28 23:00:00,0.22138296033041982,10411
2017-11-28 23:30:00,0.1909751224666219,10411
2017-11-29 00:00:00,0.16516285796933758,10371
2017-11-29 00:30:00,0.14637048453906182,10381
2017-11-29 01:00:00,0.13266307277628034,10388
2017-11-29 01:30:00,0.12479526422177308,10389
2017-11-29 02:00:00,0.12012734623159116,10389
2017-11-29 02:30:00,0.11691808643757821,10389
2017-11-29 03:00:00,0.11404081239772838,10389
2017-11-29 03:30:00,0.11128867070940424,10389
2017-11-29 04:00:00,0.11259591876022716,10389
2017-11-29 04:30:00,0.11576465492347676,10389
2017-11-29 05:00:00,0.12420589084608726,10389
2017-11-29 05:30:00,0.13973317932428533,10389
2017-11-29 06:00:00,0.1716184425835018,10389
2017-11-29 06:30:00,0.21951496775435567,10389
2017-11-29 07:00:00,0.2777276927519492,10389
2017-11-29 07:30:00,0.30608095100587157,10389
2017-11-29 08:00:00,0.29267446337472314,10389
2017-11-29 08:30:00,0.25170599557309203,10391
2017-11-29 09:00:00,0.2363895891465409,10393
2017-11-29 09:30:00,0.2315555555555556,10395
2017-11-29 10:00:00,0.22761452621452624,10395
2017-11-29 10:30:00,0.22057607232160042,10398
2017-11-29 11:00:00,0.2181625961538462,10400
2017-11-29 11:30:00,0.21370946660259493,10405
2017-11-29 12:00:00,0.2215533141210376,10410
2017-11-29 12:30:00,0.21908903188628512,10412
2017-11-29 13:00:00,0.2175642404455541,10414
2017-11-29 13:30:00,0.22041537870788136,10417
2017-11-29 14:00:00,0.21670566218809992,10420
2017-11-29 14:30:00,0.22062610364683302,10420
2017-11-29 15:00:00,0.23775575594781279,10424
2017-11-29 15:30:00,0.27313859581814687,10426
2017-11-29 16:00:00,0.328078649530021,10426
2017-11-29 16:30:00,0.38707634759255705,10426
2017-11-29 17:00:00,0.42615165467625904,10425
2017-11-29 17:30:00,0.44423192019950125,10426
2017-11-29 18:00:00,0.45044845113647264,10427
2017-11-29 18:30:00,0.44739416898436746,10427
2017-11-29 19:00:00,0.43329912726575237,10427
2017-11-29 19:30:00,0.42015726889144606,10428
2017-11-29 20:00:00,0.40861449942462613,10428
2017-11-29 20:30:00,0.38361948599923285,10428
2017-11-29 21:00:00,0.3584861910241657,10428
2017-11-29 21:30:00,0.326716915995397,10428
2017-11-29 22:00:00,0.2988500191791331,10428
2017-11-29 22:30:00,0.25792443421557343,10428
2017-11-29 23:00:00,0.22933812811660909,10428
2017-11-29 23:30:00,0.19685519754507097,10428
2017-11-30 00:00:00,0.17209988452655894,10392
2017-11-30 00:30:00,0.15228649635036504,10412
2017-11-30 01:00:00,0.13825891487730063,10432
2017-11-30 01:30:00,0.12981623849693252,10432
2017-11-30 02:00:00,0.12489584131851283,10436
2017-11-30 02:30:00,0.12047000766577234,10436
2017-11-30 03:00:00,0.11677213491759297,10436
2017-11-30 03:30:00,0.11415130318129553,10436
2017-11-30 04:00:00,0.11499597546952864,10436
2017-11-30 04:30:00,0.11731496742046763,10436
2017-11-30 05:00:00,0.128411172863166,10436
2017-11-30 05:30:00,0.14201389421234195,10436
2017-11-30 06:00:00,0.17549540053660412,10436
2017-11-30 06:30:00,0.22363194710617101,10436
2017-11-30 07:00:00,0.28911939440398615,10436
2017-11-30 07:30:00,0.3113587581448832,10436
2017-11-30 08:00:00,0.29796358758144886,10436
2017-11-30 08:30:00,0.25813259245066106,10438
2017-11-30 09:00:00,0.24815755195862466,10441
2017-11-30 09:30:00,0.24059467483957475,10441
2017-11-30 10:00:00,0.2382229457958246,10442
2017-11-30 10:30:00,0.2278874736640491,10442
2017-11-30 11:00:00,0.22751287697462907,10445
2017-11-30 11:30:00,0.22828709553896226,10446
2017-11-30 12:00:00,0.23184778862722574,10446
2017-11-30 12:30:00,0.22871428571428568,10451
2017-11-30 13:00:00,0.22775765403750484,10452
2017-11-30 13:30:00,0.22565241102181402,10452
2017-11-30 14:00:00,0.22552677888293804,10456
2017-11-30 14:30:00,0.22575052591317651,10458
2017-11-30 15:00:00,0.2382540395831342,10459
2017-11-30 15:30:00,0.27386597839594684,10461
2017-11-30 16:00:00,0.32617889908256875,10464
2017-11-30 16:30:00,0.38285235091743114,10464
2017-11-30 17:00:00,0.42571256569517435,10465
2017-11-30 17:30:00,0.4409649307214525,10465
2017-11-30 18:00:00,0.443693358815098,10465
2017-11-30 18:30:00,0.43527415193502134,10465
2017-11-30 19:00:00,0.425126325848065,10465
2017-11-30 19:30:00,0.41740754897276644,10465
2017-11-30 20:00:00,0.4053483038700431,10465
2017-11-30 20:30:00,0.3874700487245629,10467
2017-11-30 21:00:00,0.36189797478028274,10468
2017-11-30 21:30:00,0.3300787160871227,10468
2017-11-30 22:00:00,0.30261988918609084,10468
2017-11-30 22:30:00,0.26622564004585403,10468
2017-11-30 23:00:00,0.23636339319831873,10468
2017-11-30 23:30:00,0.20267787542988158,10468
2017-12-01 00:00:00,0.17812453371592538,10455
2017-12-01 00:30:00,0.15737333843358517,10457
2017-12-01 01:00:00,0.14148646839437712,10457
2017-12-01 01:30:00,0.13275375346657745,10457
2017-12-01 02:00:00,0.12821631443052503,10457
2017-12-01 02:30:00,0.12281017500239078,10457
2017-12-01 03:00:00,0.11873061107392177,10457
2017-12-01 03:30:00,0.11668767332887056,10457
2017-12-01 04:00:00,0.11659271301520516,10457
2017-12-01 04:30:00,0.1205545567562399,10457
2017-12-01 05:00:00,0.12959672946351736,10457
2017-12-01 05:30:00,0.14203672181313956,10457
2017-12-01 06:00:00,0.17357387396002688,10457
2017-12-01 06:30:00,0.22141340728698478,10457
2017-12-01 07:00:00,0.28041436358420196,10457
2017-12-01 07:30:00,0.3119618437410348,10457
2017-12-01 08:00:00,0.3028401071052883,10457
2017-12-01 08:30:00,0.2660787913558997,10458
2017-12-01 09:00:00,0.2549700736208051,10459
2017-12-01 09:30:00,0.2520773496510182,10459
2017-12-01 10:00:00,0.2450672975814932,10461
2017-12-01 10:30:00,0.23882908187637342,10467
2017-12-01 11:00:00,0.23001251074395945,10471
2017-12-01 11:30:00,0.23666491646778043,10475
2017-12-01 12:00:00,0.2399675200611386,10468
2017-12-01 12:30:00,0.24079535905271207,10472
2017-12-01 13:00:00,0.2455688931297709,10480
2017-12-01 13:30:00,0.24303301526717563,10480
2017-12-01 14:00:00,0.24614259824494467,10484
2017-12-01 14:30:00,0.2507539576578296,10486
2017-12-01 15:00:00,0.26713073328883374,10487
2017-12-01 15:30:00,0.30123541189931347,10488
2017-12-01 16:00:00,0.3474861283249117,10489
2017-12-01 16:30:00,0.3863661837590545,10492
2017-12-01 17:00:00,0.41612571483034694,10492
2017-12-01 17:30:00,0.4252263629431948,10492
2017-12-01 18:00:00,0.4210081021828234,10491
2017-12-01 18:30:00,0.410720003812065,10493
2017-12-01 19:00:00,0.4020627084723148,10493
2017-12-01 19:30:00,0.3858490566037735,10494
2017-12-01 20:00:00,0.3683790376369699,10495
2017-12-01 20:30:00,0.352807582396647,10498
2017-12-01 21:00:00,0.33239365653871794,10499
2017-12-01 21:30:00,0.30831041051528707,10499
2017-12-01 22:00:00,0.2874005143346985,10499
2017-12-01 22:30:00,0.2599557100676255,10499
2017-12-01 23:00:00,0.24032857142857145,10500
2017-12-01 23:30:00,0.21285209523809526,10500
2017-12-02 00:00:00,0.1899537346179529,10483
2017-12-02 00:30:00,0.1665469360526065,10493
2017-12-02 01:00:00,0.15107136731777046,10495
2017-12-02 01:30:00,0.14022906145783715,10495
2017-12-02 02:00:00,0.13160590757503576,10495
2017-12-02 02:30:00,0.12557694140066702,10495
2017-12-02 03:00:00,0.1210371605526441,10495
2017-12-02 03:30:00,0.11616760362077184,10495
2017-12-02 04:00:00,0.11583134826107669,10495
2017-12-02 04:30:00,0.11685059552167701,10495
2017-12-02 05:00:00,0.11920838494521208,10495
2017-12-02 05:30:00,0.12450871843735119,10495
2017-12-02 06:00:00,0.14007937112910918,10495
2017-12-02 06:30:00,0.1570411624583136,10495
2017-12-02 07:00:00,0.18719085278704153,10495
2017-12-02 07:30:00,0.21005240590757498,10495
2017-12-02 08:00:00,0.24439475940924257,10495
2017-12-02 08:30:00,0.2698790015243902,10496
2017-12-02 09:00:00,0.28351876905487805,10496
2017-12-02 09:30:00,0.29500371570121947,10496
2017-12-02 10:00:00,0.3053214557926829,10496
2017-12-02 10:30:00,0.3076683814423169,10497
2017-12-02 11:00:00,0.30701276433606406,10498
2017-12-02 11:30:00,0.3115410476190476,10500
2017-12-02 12:00:00,0.3090806589848586,10501
2017-12-02 12:30:00,0.2970018090069504,10503
2017-12-02 13:00:00,0.29676787584499664,10503
2017-12-02 13:30:00,0.2942683995049033,10503
2017-12-02 14:00:00,0.2882952770900781,10502
2017-12-02 14:30:00,0.28514063987811844,10502
2017-12-02 15:00:00,0.2918756545748834,10503
2017-12-02 15:30:00,0.30927058935542223,10503
2017-12-02 16:00:00,0.3467112253641816,10503
2017-12-02 16:30:00,0.38863524707226504,10503
2017-12-02 17:00:00,0.41555831667142706,10503
2017-12-02 17:30:00,0.423771186440678,10502
2017-12-02 18:00:00,0.4138603942481668,10501
2017-12-02 18:30:00,0.4007362155985143,10501
2017-12-02 19:00:00,0.3812147210055227,10502
2017-12-02 19:30:00,0.3600958864978099,10502
2017-12-02 20:00:00,0.3446010283755475,10502
2017-12-02 20:30:00,0.32573874131200603,10503
2017-12-02 21:00:00,0.3057902504046462,10503
2017-12-02 21:30:00,0.28959164048367136,10503
2017-12-02 22:00:00,0.27319394458726076,10503
2017-12-02 22:30:00,0.24730600780729312,10503
2017-12-02 23:00:00,0.23299590593163863,10503
2017-12-02 23:30:00,0.2092257450252309,10503
2017-12-03 00:00:00,0.18650443237060338,10491
2017-12-03 00:30:00,0.16676489087963406,10493
2017-12-03 01:00:00,0.15077186963979422,10494
2017-12-03 01:30:00,0.13909653135124833,10494
2017-12-03 02:00:00,0.13113283781208313,10494
2017-12-03 02:30:00,0.12482990280160097,10494
2017-12-03 03:00:00,0.11977882599580719,10494
2017-12-03 03:30:00,0.11570325900514584,10494
2017-12-03 04:00:00,0.11313950829045173,10494
2017-12-03 04:30:00,0.11320430722317518,10494
2017-12-03 05:00:00,0.11616704783685913,10494
2017-12-03 05:30:00,0.11874137602439488,10494
2017-12-03 06:00:00,0.13216418906041547,10494
2017-12-03 06:30:00,0.14237716790546984,10494
2017-12-03 07:00:00,0.16230817610062895,10494
2017-12-03 07:30:00,0.18016218791690503,10494
2017-12-03 08:00:00,0.210458833619211,10494
2017-12-03 08:30:00,0.2461337907375643,10494
2017-12-03 09:00:00,0.2727559557842577,10494
2017-12-03 09:30:00,0.28989241471316946,10494
2017-12-03 10:00:00,0.2985228702115495,10494
2017-12-03 10:30:00,0.3064952353725939,10494
2017-12-03 11:00:00,0.306259291023442,10494
2017-12-03 11:30:00,0.31174766533257087,10494
2017-12-03 12:00:00,0.31861025347817795,10494
2017-12-03 12:30:00,0.3127426148275205,10494
2017-12-03 13:00:00,0.3089164284352963,10494
2017-12-03 13:30:00,0.30429092814941866,10494
2017-12-03 14:00:00,0.29933361921097773,10494
2017-12-03 14:30:00,0.3101392224128073,10494
2017-12-03 15:00:00,0.3240042881646654,10494
2017-12-03 15:30:00,0.3482802553840289,10494
2017-12-03 16:00:00,0.3884408233276158,10494
2017-12-03 16:30:00,0.4353771679054697,10494
2017-12-03 17:00:00,0.4704112826376977,10494
2017-12-03 17:30:00,0.47411311225462177,10494
2017-12-03 18:00:00,0.46142199561612485,10493
2017-12-03 18:30:00,0.45014295244448677,10493
2017-12-03 19:00:00,0.4349008957499524,10494
2017-12-03 19:30:00,0.4160086716218792,10494
2017-12-03 20:00:00,0.3940327806365543,10494
2017-12-03 20:30:00,0.3773421002477606,10494
2017-12-03 21:00:00,0.35390194396798164,10494
2017-12-03 21:30:00,0.31862797789212877,10494
2017-12-03 22:00:00,0.28904126167333705,10494
2017-12-03 22:30:00,0.2462594816085382,10494
2017-12-03 23:00:00,0.2199712216504669,10494
2017-12-03 23:30:00,0.1874454926624738,10494
2017-12-04 00:00:00,0.16643679038259718,10481
2017-12-04 00:30:00,0.14764755271443564,10481
2017-12-04 01:00:00,0.1325869108948674,10482
2017-12-04 01:30:00,0.12253787445144058,10482
2017-12-04 02:00:00,0.11743884754817789,10482
2017-12-04 02:30:00,0.11369958023278003,10482
2017-12-04 03:00:00,0.11073411562678882,10482
2017-12-04 03:30:00,0.10716256439610763,10482
2017-12-04 04:00:00,0.10901946193474532,10482
2017-12-04 04:30:00,0.11069767219996185,10482
2017-12-04 05:00:00,0.1194578324747186,10482
2017-12-04 05:30:00,0.13107355466514028,10482
2017-12-04 06:00:00,0.16629479107040643,10482
2017-12-04 06:30:00,0.2170413089105132,10482
2017-12-04 07:00:00,0.2703250333905743,10482
2017-12-04 07:30:00,0.29324585002862064,10482
2017-12-04 08:00:00,0.2882428925777523,10482
2017-12-04 08:30:00,0.2521559370529327,10485
2017-12-04 09:00:00,0.23206743609309427,10484
2017-12-04 09:30:00,0.2294138457137409,10487
2017-12-04 10:00:00,0.22393888253241798,10488
2017-12-04 10:30:00,0.2191177815894797,10494
2017-12-04 11:00:00,0.21985537347560982,10496
2017-12-04 11:30:00,0.21925443279313633,10490
2017-12-04 12:00:00,0.2245325590251333,10504
2017-12-04 12:30:00,0.22424060150375935,10507
2017-12-04 13:00:00,0.215544018273532,10507
2017-12-04 13:30:00,0.21666809401465412,10509
2017-12-04 14:00:00,0.22135270617330938,10513
2017-12-04 14:30:00,0.2260858936554742,10513
2017-12-04 15:00:00,0.23582404413163408,10514
2017-12-04 15:30:00,0.267977653100038,10516
2017-12-04 16:00:00,0.32585319007321484,10517
2017-12-04 16:30:00,0.3869240277645715,10517
2017-12-04 17:00:00,0.42894542169820293,10517
2017-12-04 17:30:00,0.4418468339988591,10518
2017-12-04 18:00:00,0.44924234645369854,10518
2017-12-04 18:30:00,0.43938049058756395,10518
2017-12-04 19:00:00,0.4252854154782276,10518
2017-12-04 19:30:00,0.4087468149838372,10518
2017-12-04 20:00:00,0.3912492869366799,10518
2017-12-04 20:30:00,0.3765,10518
2017-12-04 21:00:00,0.3454818406541168,10518
2017-12-04 21:30:00,0.3108649933447423,10518
2017-12-04 22:00:00,0.28368891424225134,10518
2017-12-04 22:30:00,0.2414340178741205,10518
2017-12-04 23:00:00,0.21319604487545155,10518
2017-12-04 23:30:00,0.18282059326868233,10518
2017-12-05 00:00:00,0.1604819575359422,10503
2017-12-05 00:30:00,0.14229920959908585,10501
2017-12-05 01:00:00,0.12999838126071225,10502
2017-12-05 01:30:00,0.12144126047220112,10504
2017-12-05 02:00:00,0.11443297791317597,10504
2017-12-05 02:30:00,0.11020059025133287,10504
2017-12-05 03:00:00,0.10842022086824071,10504
2017-12-05 03:30:00,0.10634472581873573,10504
2017-12-05 04:00:00,0.10618849961919269,10504
2017-12-05 04:30:00,0.10938204493526281,10504
2017-12-05 05:00:00,0.11897534272658036,10504
2017-12-05 05:30:00,0.13086643183549132,10504
2017-12-05 06:00:00,0.16963994668697646,10504
2017-12-05 06:30:00,0.2133859482102057,10504
2017-12-05 07:00:00,0.2598462490479818,10504
2017-12-05 07:30:00,0.2853904226961157,10504
2017-12-05 08:00:00,0.27902675171363284,10504
2017-12-05 08:30:00,0.24406311280342696,10505
2017-12-05 09:00:00,0.22829973348562724,10506
2017-12-05 09:30:00,0.22481774055391643,10507
2017-12-05 10:00:00,0.22121605936637806,10511
2017-12-05 10:30:00,0.21657027386839103,10516
2017-12-05 11:00:00,0.21969123240775956,10516
2017-12-05 11:30:00,0.2214465779467681,10520
2017-12-05 12:00:00,0.22527330609141882,10523
2017-12-05 12:30:00,0.22620233684810487,10527
2017-12-05 13:00:00,0.2269306808470231,10531
2017-12-05 13:30:00,0.2240790847811639,10533
2017-12-05 14:00:00,0.2246116173120729,10536
2017-12-05 14:30:00,0.22532694315269997,10537
2017-12-05 15:00:00,0.24090596830818867,10539
2017-12-05 15:30:00,0.27366748885305003,10541
2017-12-05 16:00:00,0.3232340667678301,10544
2017-12-05 16:30:00,0.38078977811492504,10546
2017-12-05 17:00:00,0.424259814147544,10546
2017-12-05 17:30:00,0.4409445287312723,10546
2017-12-05 18:00:00,0.44160942537454956,10546
2017-12-05 18:30:00,0.4310956670143167,10547
2017-12-05 19:00:00,0.4259223549488054,10548
2017-12-05 19:30:00,0.403669731728126,10549
2017-12-05 20:00:00,0.38627822542421075,10549
2017-12-05 20:30:00,0.37243861977438625,10549
2017-12-05 21:00:00,0.34828135368281365,10549
2017-12-05 21:30:00,0.317621859891933,10549
2017-12-05 22:00:00,0.28492539577211107,10549
2017-12-05 22:30:00,0.24679524125509528,10549
2017-12-05 23:00:00,0.21706095364489525,10549
2017-12-05 23:30:00,0.18467883211678834,10549
2017-12-06 00:00:00,0.16061350219005907,10502
2017-12-06 00:30:00,0.14256771923150094,10514
2017-12-06 01:00:00,0.12853735031362862,10522
2017-12-06 01:30:00,0.1201354047890536,10524
2017-12-06 02:00:00,0.11526463321930827,10524
2017-12-06 02:30:00,0.11084416571645761,10524
2017-12-06 03:00:00,0.10819830862789814,10524
2017-12-06 03:30:00,0.1042604522995059,10524
2017-12-06 04:00:00,0.10566818700114024,10524
2017-12-06 04:30:00,0.10808998479665531,10524
2017-12-06 05:00:00,0.11790592930444703,10524
2017-12-06 05:30:00,0.1325979665526416,10524
2017-12-06 06:00:00,0.1645386735081718,10524
2017-12-06 06:30:00,0.2067578867350818,10524
2017-12-06 07:00:00,0.2568618396047131,10524
2017-12-06 07:30:00,0.2934615165336374,10524
2017-12-06 08:00:00,0.2780872209026128,10525
2017-12-06 08:30:00,0.2515042272252304,10527
2017-12-06 09:00:00,0.23310685790273564,10528
2017-12-06 09:30:00,0.2306274100104474,10529
2017-12-06 10:00:00,0.22289756004936861,10533
2017-12-06 10:30:00,0.2222292358803987,10535
2017-12-06 11:00:00,0.21893214387396795,10537
2017-12-06 11:30:00,0.21873783091374896,10539
2017-12-06 12:00:00,0.22335594345887483,10541
2017-12-06 12:30:00,0.2262151190363274,10543
2017-12-06 13:00:00,0.22507738998482557,10544
2017-12-06 13:30:00,0.22678992792109262,10544
2017-12-06 14:00:00,0.22467317905918063,10544
2017-12-06 14:30:00,0.22940595373530534,10548
2017-12-06 15:00:00,0.24685176760496638,10551
2017-12-06 15:30:00,0.28281853501374016,10553
