phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
5469558,http://greendot.attheregister.com/wf/click?upn=lslSyLYlk3vtU1v-2Fp4odsqszmCUqjFpQ36fp3ZORMbrJJbQNylmbR8yTuI8UxIx5aNaaVrshkXGug-2FLhp-2BaGIQ-3D-3D_b3oJgHFG-2FxHULfYvhgOoXTI67YiHrGh1HzM1-2Fiy8MSVGXilctqZeWDbNbBESHgdms-2FNfzdeOycbJVmAzykXdq-2F3EXYJ9knqqLA2pzkiTi-2FqW4WdZDaXzD44WwysfWrmWci-2F7PwBIapz5dZUqwq3jfsYtwyHr5DcLwfnNVS38FJCOAiTn7iBasSvxFE-2BnzI0LdJLNtKzxHaMMKwwAR41dFiIG2mDyRbb5-2B1DjY6LtajQ-3D,http://www.phishtank.com/phish_detail.php?phish_id=5469558,2018-02-08T18:23:30+00:00,yes,2018-02-18T22:32:46+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5469460,https://forms.office.com/Pages/ResponsePage.aspx?id=kaVdzto2vEKhzDUlNzm843W5TfAdxGdCr4w5KCm2HvBUMVlBV0syQVhWVkVGRFBTMkEyU01ZTlRYSC4u,http://www.phishtank.com/phish_detail.php?phish_id=5469460,2018-02-08T18:22:10+00:00,yes,2018-02-18T20:23:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5469407,http://www.sunmetex.com/upload/ppresolution/7a0ab64b226477de470f204796427564/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=5469407,2018-02-08T18:21:42+00:00,yes,2018-02-18T20:24:51+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5469391,http://www.nicesbc.com/,http://www.phishtank.com/phish_detail.php?phish_id=5469391,2018-02-08T18:21:10+00:00,yes,2018-02-22T23:08:45+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5468803,http://www.glsword.com/aol/index.php?action=login,http://www.phishtank.com/phish_detail.php?phish_id=5468803,2018-02-08T13:45:13+00:00,yes,2018-02-11T04:53:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5468512,http://smsorangesmsmessage.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5468512,2018-02-08T03:28:10+00:00,yes,2018-02-18T20:14:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5468260,http://tshfrhfg54ygjvthg.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5468260,2018-02-08T00:26:07+00:00,yes,2018-02-18T19:56:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5467545,http://www.ramonadorsey.com/vallegria/wordpress/wp-includes/js/jcrop/loginphpsitedomainsns-webmail.php?.rand=13InboxLight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=5467545,2018-02-07T17:26:02+00:00,yes,2018-02-18T20:08:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5467316,http://app.dialoginsight.com/T/OFSYS/SM2/337/2/S/F/3888/1380218/YYqqtn6q/736991.html,http://www.phishtank.com/phish_detail.php?phish_id=5467316,2018-02-07T14:00:56+00:00,yes,2018-02-23T03:11:08+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5467311,http://j.gs/18902515/gohere,http://www.phishtank.com/phish_detail.php?phish_id=5467311,2018-02-07T14:00:37+00:00,yes,2018-02-18T20:10:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5467021,http://www.uchitel.social-host.ru/smirnova/wp-includes/js/tinymce/skins/wordpress/images/-/apple/iherkmopto/,http://www.phishtank.com/phish_detail.php?phish_id=5467021,2018-02-07T05:10:37+00:00,yes,2018-02-18T04:08:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5465023,http://karlasmakingit.com/aol/,http://www.phishtank.com/phish_detail.php?phish_id=5465023,2018-02-05T19:10:59+00:00,yes,2018-02-18T20:10:32+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5465012,http://lrassessoriacerimonial.com.br/file/index.html,http://www.phishtank.com/phish_detail.php?phish_id=5465012,2018-02-05T19:10:17+00:00,yes,2018-02-18T20:23:19+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5464111,http://globalgaming.cm/wp-admin/user/credt/sshnn/sedd/pdfautofill/login.php,http://www.phishtank.com/phish_detail.php?phish_id=5464111,2018-02-05T01:11:30+00:00,yes,2018-02-18T20:06:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5463700,https://drive.google.com/file/d/1mXvQZdx6oV8cC-0RbIxIfEVMczstZ573/view,http://www.phishtank.com/phish_detail.php?phish_id=5463700,2018-02-04T17:08:23+00:00,yes,2018-02-17T04:29:11+00:00,yes,Internal Revenue Service,,,,,,,,,,,,,,,,,,,,,,,,,
5463232,http://prorange.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5463232,2018-02-04T05:40:28+00:00,yes,2018-02-14T00:54:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5461805,http://www.ramonadorsey.com/vallegria/wordpress/wp-includes/js/jcrop/loginphpsitedomainsns-webmail.php?.rand=13InboxLight.aspx?n=1774256418&amp,email=abuse@aol.com&amp,fav.1=&amp,fid=1&amp,fid=4&amp,fid.1=&amp,fid.1252899642=&amp,fid.4.1252899642=&amp,rand=13InboxLightaspxn.1774256418&amp,rand.13InboxLight.aspxn,http://www.phishtank.com/phish_detail.php?phish_id=5461805,2018-02-03T05:42:02+00:00,yes,2018-02-03T21:57:12+00:00,yes,Other,,,,,,,,,,,,,,,,
5461181,https://sites.google.com/site/recoveryfbblocking/,http://www.phishtank.com/phish_detail.php?phish_id=5461181,2018-02-02T20:14:16+00:00,yes,2018-02-02T21:54:45+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5460761,http://ho.do/Vv,http://www.phishtank.com/phish_detail.php?phish_id=5460761,2018-02-02T13:51:08+00:00,yes,2018-02-19T21:57:13+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5459928,https://www.google.com/url?sa=D&q=https://storage.googleapis.com/sunny9090/Verification_09404958.pdf.js&usg=AFQjCNGOe7-XqdhfzwGi2NRCa0isdrsj4g,http://www.phishtank.com/phish_detail.php?phish_id=5459928,2018-02-02T02:06:25+00:00,yes,2018-04-04T05:55:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5459814,http://phan.thuchao.free.fr/Hao/YouTube/ba.htm,http://www.phishtank.com/phish_detail.php?phish_id=5459814,2018-02-02T00:24:48+00:00,yes,2018-02-18T20:14:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5459719,http://neverclick.net/uw45692d61/367c70453965c3e5c2ab1f6d/index.php?id=5e63c07ebf2,http://www.phishtank.com/phish_detail.php?phish_id=5459719,2018-02-01T23:24:28+00:00,yes,2018-02-28T23:27:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5459410,http://templat65sldh.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5459410,2018-02-01T19:31:59+00:00,yes,2018-02-18T20:11:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5458445,https://noc.safe-access.com/accounts/employee/register,http://www.phishtank.com/phish_detail.php?phish_id=5458445,2018-02-01T04:43:15+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5458308,http://masng.com/,http://www.phishtank.com/phish_detail.php?phish_id=5458308,2018-02-01T03:01:57+00:00,yes,2018-02-18T20:25:34+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5458252,https://vk.com/away.php?to=https://www.esprit-sopht.com//wp-includes/ID3/Rev.html,http://www.phishtank.com/phish_detail.php?phish_id=5458252,2018-02-01T02:34:01+00:00,yes,2018-02-18T20:23:24+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5457734,http://saequity.com/wp-includes/SimplePie/XML/~/DHL/tracking2.php?lu003d_JeHFUq_VJOXK0QWHtoGYDw_Product-UserIDu0026amp,http://www.phishtank.com/phish_detail.php?phish_id=5457734,2018-01-31T20:43:10+00:00,yes,2018-02-17T06:33:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457733,http://saequity.com/wp-includes/SimplePie/XML/~/DHL/tracking2.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,http://www.phishtank.com/phish_detail.php?phish_id=5457733,2018-01-31T20:43:05+00:00,yes,2018-02-10T02:51:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457730,http://saequity.com/wp-includes/SimplePie/XML/~/DHL/index.php?,http://www.phishtank.com/phish_detail.php?phish_id=5457730,2018-01-31T20:42:52+00:00,yes,2018-02-18T20:20:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457557,http://espace-client.fr/raccourci.php,http://www.phishtank.com/phish_detail.php?phish_id=5457557,2018-01-31T18:47:17+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457555,http://espace-client.fr/clients/famille/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5457555,2018-01-31T18:46:15+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457173,http://ramonadorsey.com/vallegria/wordpress/wp-includes/js/jcrop/loginphpsitedomainsns-webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=5457173,2018-01-31T14:40:29+00:00,yes,2018-01-31T23:16:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457159,http://perfect-pixel.be/blog/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5457159,2018-01-31T14:10:14+00:00,yes,2018-02-18T20:20:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457087,http://medicalbi.it/blog/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5457087,2018-01-31T13:16:59+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457086,http://netcentrala.com/go.php?go=http%3A%2F%2Fmedicalbi.it%2Fblog%2Fred.html,http://www.phishtank.com/phish_detail.php?phish_id=5457086,2018-01-31T13:16:58+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457069,http://service-orange.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5457069,2018-01-31T13:06:45+00:00,yes,2018-02-12T03:08:23+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5457012,http://fiera.su/go.php?go=http%3A%2F%2Ffrehe.de%2Fblog%2Fred.html,http://www.phishtank.com/phish_detail.php?phish_id=5457012,2018-01-31T12:10:21+00:00,yes,2018-02-18T20:23:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5456581,http://prosxsiuser.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5456581,2018-01-31T03:31:42+00:00,yes,2018-02-14T23:56:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5456477,http://i-to.cc/O08bp,http://www.phishtank.com/phish_detail.php?phish_id=5456477,2018-01-31T01:44:31+00:00,yes,2018-02-14T03:43:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5455657,http://i-to.cc/5dCOB,http://www.phishtank.com/phish_detail.php?phish_id=5455657,2018-01-30T16:23:36+00:00,yes,2018-02-17T06:35:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5455624,http://i-to.cc/BAQCs,http://www.phishtank.com/phish_detail.php?phish_id=5455624,2018-01-30T15:46:35+00:00,yes,2018-02-02T06:04:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5455564,http://neverclick.net/uw45692d61/367c70453965c3e5c2ab1f6d/index.php?id=5bb827de9,http://www.phishtank.com/phish_detail.php?phish_id=5455564,2018-01-30T15:07:12+00:00,yes,2018-02-18T20:15:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5453652,http://i-to.cc/xh2hG,http://www.phishtank.com/phish_detail.php?phish_id=5453652,2018-01-29T16:42:25+00:00,yes,2018-02-10T09:02:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5453508,http://versionprowebss.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5453508,2018-01-29T15:34:27+00:00,yes,2018-02-18T04:56:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5453507,http://i-to.cc/dvBnN,http://www.phishtank.com/phish_detail.php?phish_id=5453507,2018-01-29T15:34:24+00:00,yes,2018-02-11T06:39:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5453445,http://i-to.cc/bmf1P,http://www.phishtank.com/phish_detail.php?phish_id=5453445,2018-01-29T15:07:24+00:00,yes,2018-02-18T20:10:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5453349,http://game-cheats.org/app/appss/aim/cti.html,http://www.phishtank.com/phish_detail.php?phish_id=5453349,2018-01-29T13:41:25+00:00,yes,2018-02-13T00:01:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5453143,http://smsorangephonemail.myfreesites.net,http://www.phishtank.com/phish_detail.php?phish_id=5453143,2018-01-29T10:18:48+00:00,yes,2018-02-04T16:34:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5449951,http://earthskyus.org/security_update/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5449951,2018-01-27T01:42:21+00:00,yes,2018-02-18T05:37:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5449949,http://earthskyus.org/security_update,http://www.phishtank.com/phish_detail.php?phish_id=5449949,2018-01-27T01:42:17+00:00,yes,2018-02-18T20:21:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5449950,http://earthskyus.org/security_update/,http://www.phishtank.com/phish_detail.php?phish_id=5449950,2018-01-27T01:42:17+00:00,yes,2018-02-16T21:06:20+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5449946,http://earthskyus.org/2018/security_update/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5449946,2018-01-27T01:42:04+00:00,yes,2018-02-04T22:27:57+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5449943,http://www.earthskyus.org/security_update/index.php?,http://www.phishtank.com/phish_detail.php?phish_id=5449943,2018-01-27T01:41:47+00:00,yes,2018-02-13T21:02:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5449250,http://serverdesktop0.creatorlink.net/,http://www.phishtank.com/phish_detail.php?phish_id=5449250,2018-01-26T18:09:33+00:00,yes,2018-02-02T21:11:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5449103,http://poggenpoelseo.com/09091/login.php,http://www.phishtank.com/phish_detail.php?phish_id=5449103,2018-01-26T16:40:14+00:00,yes,2018-02-11T03:24:41+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5448493,http://ramkoinversiones.com/,http://www.phishtank.com/phish_detail.php?phish_id=5448493,2018-01-26T05:24:34+00:00,yes,2018-02-27T13:20:19+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5447101,http://i-to.cc/IhbGu,http://www.phishtank.com/phish_detail.php?phish_id=5447101,2018-01-25T13:01:36+00:00,yes,2018-02-04T19:09:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5445206,http://persoproespacecli.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5445206,2018-01-24T11:52:25+00:00,yes,2018-02-10T05:04:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5444685,https://www.ksrsurvey.com/wix/7/p3084737617.aspx?r=1082103&amp,s=OFYWJXHV&amp,l=9,http://www.phishtank.com/phish_detail.php?phish_id=5444685,2018-01-24T03:52:45+00:00,yes,2018-03-05T02:22:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
5444240,https://www.dropbox.com/l/scl/AABfjXuQ4GEmKnar9BHlrcpZQd_Y0u1Ax7s,http://www.phishtank.com/phish_detail.php?phish_id=5444240,2018-01-23T22:45:22+00:00,yes,2018-06-11T14:22:23+00:00,yes,Dropbox,,,,,,,,,,,,,,,,,,,,,,,,,
5444034,http://stcroixlofts.com/inc/manager/config/auth/log/16c5f6ed9c4ca986351723cbbc47f992YzMwOTk2OWFjYjlmMThhYTUxZTFjM2U2MzRlOWRjYWI=/resolution/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=5444034,2018-01-23T20:42:01+00:00,yes,2018-02-10T04:49:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5443497,http://ho.do/b3,http://www.phishtank.com/phish_detail.php?phish_id=5443497,2018-01-23T13:52:42+00:00,yes,2018-02-18T20:25:34+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5443372,http://vale-no-supermercado.opinioes.info/,http://www.phishtank.com/phish_detail.php?phish_id=5443372,2018-01-23T12:03:38+00:00,yes,2018-02-24T01:59:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5442938,http://teleworking.gr/plugins/editors/confirme.php,http://www.phishtank.com/phish_detail.php?phish_id=5442938,2018-01-23T07:39:43+00:00,yes,2018-02-11T08:00:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5442524,http://icontextil.com.br/wp-content/plugins/askimi/,http://www.phishtank.com/phish_detail.php?phish_id=5442524,2018-01-22T23:45:12+00:00,yes,2018-02-18T20:09:34+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5442456,https://sites.google.com/view/unblockpage/home?authuser=1,http://www.phishtank.com/phish_detail.php?phish_id=5442456,2018-01-22T22:11:37+00:00,yes,2018-01-26T14:40:31+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5442287,http://liencs.fr/we4,http://www.phishtank.com/phish_detail.php?phish_id=5442287,2018-01-22T20:15:14+00:00,yes,2018-03-02T10:58:36+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5441760,https://s.yam.com/GwTmj,http://www.phishtank.com/phish_detail.php?phish_id=5441760,2018-01-22T12:06:12+00:00,yes,2018-02-18T20:21:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5441748,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwiC2P6hqevYAhWBqaQKHbbxA4cQFggqMAA&url=http%3A%2F%2Fwww.skatteetaten.no%2Fen%2Fperson%2F&usg=AOvVaw27Bb-ElBmjNVWBcdUaMcxg,http://www.phishtank.com/phish_detail.php?phish_id=5441748,2018-01-22T11:44:09+00:00,yes,2018-04-19T20:47:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5441639,http://smsorangephonemail.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5441639,2018-01-22T09:21:36+00:00,yes,2018-02-16T08:52:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5441559,http://www.eocopper.com/copper-metal/bronze/,http://www.phishtank.com/phish_detail.php?phish_id=5441559,2018-01-22T07:05:24+00:00,yes,2018-02-18T20:21:42+00:00,yes,Apple,,,,,,,,,,,,,,,,,,,,,,,,,
5441236,https://sites.google.com/view/unblockingpage/home?authuser=1,http://www.phishtank.com/phish_detail.php?phish_id=5441236,2018-01-21T23:18:10+00:00,yes,2018-01-23T00:53:38+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5440058,http://www.tripphouse.com/th_ext.php,http://www.phishtank.com/phish_detail.php?phish_id=5440058,2018-01-20T20:25:56+00:00,yes,2018-02-10T02:47:57+00:00,yes,HSBC Group,,,,,,,,,,,,,,,,,,,,,,,,,
5439080,https://deref-mail.com/mail/client/ztVaDFZ46mI/dereferrer/?redirectUrl=https%3A%2F%2Fmegrodaure.gq%2Fsoftwrk%2Fsignhere%2Findex.php,http://www.phishtank.com/phish_detail.php?phish_id=5439080,2018-01-19T22:30:17+00:00,yes,2018-02-18T20:21:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5437158,https://blobs.co.il/,http://www.phishtank.com/phish_detail.php?phish_id=5437158,2018-01-19T13:48:07+00:00,yes,2018-03-23T06:02:57+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5435704,https://www.sbcku.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5435704,2018-01-19T02:21:10+00:00,yes,2018-02-18T20:21:44+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5435240,https://sites.google.com/view/unpublish-unblocker/?ref=tn_tnmn,http://www.phishtank.com/phish_detail.php?phish_id=5435240,2018-01-18T21:36:18+00:00,yes,2018-01-23T17:16:31+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5435122,https://sites.google.com/view/relaunch-blocked/?ref=tn_tnmn,http://www.phishtank.com/phish_detail.php?phish_id=5435122,2018-01-18T20:14:13+00:00,yes,2018-01-28T17:37:52+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5435002,http://cashat.pro/,http://www.phishtank.com/phish_detail.php?phish_id=5435002,2018-01-18T18:46:57+00:00,yes,2018-02-18T20:23:29+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5434498,http://tinkerbell.shichihuku.com/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5434498,2018-01-18T13:14:11+00:00,yes,2018-02-14T00:54:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5434496,http://www.xtc.sued-rollo.de/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5434496,2018-01-18T13:14:07+00:00,yes,2018-02-12T07:04:06+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5434404,http://allaboutchris.com/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5434404,2018-01-18T12:25:28+00:00,yes,2018-03-02T18:26:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5433546,http://compliance-central.com/basic.php?template_id=13606&viewed=1,http://www.phishtank.com/phish_detail.php?phish_id=5433546,2018-01-18T00:01:16+00:00,yes,2018-02-03T15:57:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5432209,http://macvedas.somee.com/dmlh_hl.html,http://www.phishtank.com/phish_detail.php?phish_id=5432209,2018-01-17T15:51:18+00:00,yes,2018-01-28T17:24:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5430510,http://cpc.cx/l5Y,http://www.phishtank.com/phish_detail.php?phish_id=5430510,2018-01-16T15:35:29+00:00,yes,2018-02-18T20:21:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5427484,http://donieyuhuu05.getenjoyment.net/speedy.php,http://www.phishtank.com/phish_detail.php?phish_id=5427484,2018-01-14T21:16:39+00:00,yes,2018-02-18T06:26:24+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5427366,https://sites.google.com/view/serviceactivation,http://www.phishtank.com/phish_detail.php?phish_id=5427366,2018-01-14T19:55:23+00:00,yes,2018-02-11T05:26:53+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5421360,https://sites.google.com/view/serviceunblock,http://www.phishtank.com/phish_detail.php?phish_id=5421360,2018-01-10T22:45:46+00:00,yes,2018-02-18T20:31:11+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5420743,http://tiny.cc/Erendiz-Garden-Hotel,http://www.phishtank.com/phish_detail.php?phish_id=5420743,2018-01-10T14:41:18+00:00,yes,2018-02-18T20:21:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5418901,http://suelunn.com/aut.php,http://www.phishtank.com/phish_detail.php?phish_id=5418901,2018-01-09T13:40:46+00:00,yes,2018-02-03T00:24:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5418460,http://anvietpro.com/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5418460,2018-01-09T07:09:17+00:00,yes,2018-02-14T10:21:32+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5417216,http://www.craftinghopethemovie.com/att/Indexxatt.htm,http://www.phishtank.com/phish_detail.php?phish_id=5417216,2018-01-08T15:27:13+00:00,yes,2018-01-08T16:03:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5414271,http://desentupidoradesentupidora.com.br/js/valid/page/confirm.html,http://www.phishtank.com/phish_detail.php?phish_id=5414271,2018-01-06T02:44:54+00:00,yes,2018-02-15T05:54:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5411586,http://www.craignorthcutt.com/tsantangelo/depakote/wp-mail-link/NewAli/,http://www.phishtank.com/phish_detail.php?phish_id=5411586,2018-01-04T09:50:18+00:00,yes,2018-02-03T10:38:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5411585,http://www.craignorthcutt.com/tsantangelo/analyticsountx/wp_mail/NewAli/,http://www.phishtank.com/phish_detail.php?phish_id=5411585,2018-01-04T09:50:12+00:00,yes,2018-01-29T22:16:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5409597,http://www.imxprs.com/free/webmaiil/accounttportal,http://www.phishtank.com/phish_detail.php?phish_id=5409597,2018-01-03T00:51:46+00:00,yes,2018-07-13T01:08:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5408688,http://koicomunicacao.com.br/clientes/sulentretenimento/images/DHLExpressDeliveryServices/DeutschePostDHLTracking.php,http://www.phishtank.com/phish_detail.php?phish_id=5408688,2018-01-02T09:10:53+00:00,yes,2018-02-14T01:08:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5403196,http://owaport93829.tripod.com,http://www.phishtank.com/phish_detail.php?phish_id=5403196,2017-12-28T12:33:44+00:00,yes,2017-12-29T04:11:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5398898,http://amzwholesale.com/faq.html,http://www.phishtank.com/phish_detail.php?phish_id=5398898,2017-12-25T04:27:13+00:00,yes,2018-02-18T20:21:53+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5395580,http://sitesumo.com/zimbrawebadimn/main.html,http://www.phishtank.com/phish_detail.php?phish_id=5395580,2017-12-22T13:46:38+00:00,yes,2018-01-29T02:21:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5394362,http://www.icebrrg.com/Public/EmbedForm.aspx?formID=107217,http://www.phishtank.com/phish_detail.php?phish_id=5394362,2017-12-21T22:12:31+00:00,yes,2018-02-17T11:47:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5392969,http://selma.thagard.net/polland.php,http://www.phishtank.com/phish_detail.php?phish_id=5392969,2017-12-21T01:41:18+00:00,yes,2018-01-24T15:13:34+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
